height,weight,label
178,86,fat
182,81,normal
161,46,thin
154,76,fat
173,74,normal
184,87,fat
165,95,fat
165,77,fat
169,45,thin
145,71,fat
166,58,normal
143,98,fat
152,53,normal
171,51,thin
145,40,normal
152,84,fat
144,49,normal
150,60,fat
142,40,normal
147,64,fat
149,64,fat
189,98,fat
157,78,fat
153,58,normal
178,80,fat
150,72,fat
181,56,thin
178,38,thin
177,88,fat
177,46,thin
158,88,fat
174,53,thin
169,42,thin
182,73,normal
184,53,thin
162,84,fat
159,71,fat
178,75,normal
151,37,thin
183,63,normal
157,78,fat
168,96,fat
176,85,fat
165,69,fat
150,80,fat
180,58,thin
151,91,fat
158,45,thin
167,72,fat
168,47,thin
145,95,fat
187,93,fat
181,37,thin
169,61,normal
162,51,normal
186,91,fat
155,82,fat
168,69,normal
156,78,fat
154,39,thin
161,47,thin
190,63,thin
142,44,normal
171,90,fat
189,39,thin
184,100,fat
140,39,normal
154,98,fat
146,90,fat
178,47,thin
154,44,normal
141,80,fat
165,47,thin
158,39,thin
157,57,normal
168,45,thin
144,78,fat
156,46,normal
180,49,thin
164,61,normal
160,89,fat
162,81,fat
171,86,fat
146,44,normal
152,86,fat
162,89,fat
151,71,fat
142,81,fat
179,100,fat
151,40,thin
184,95,fat
183,38,thin
153,90,fat
175,60,normal
160,95,fat
173,43,thin
179,56,thin
182,46,thin
190,53,thin
167,56,normal
